idx= 1991 490 -490 882
idx= 1992 686 -294 588
idx= 1993 490 -392 686
idx= 1994 490 -196 784
idx= 1995 588 -294 686
idx= 1996 490 -196 784
idx= 1997 784 -490 882
idx= 1998 784 -294 490
idx= 1999 784 -490 1078
idx= 2000 588 -980 1862
idx= 2001 882 -490 980
idx= 2002 686 0 882
idx= 2003 784 0 588
idx= 2004 686 -294 882
idx= 2005 588 -196 882
idx= 2006 882 -588 686
idx= 2007 784 -294 784
idx= 2008 490 -196 686
idx= 2009 784 -294 588
idx= 2010 686 -392 784
idx= 2011 784 -294 882
idx= 2012 686 -294 784
idx= 2013 686 -392 686
idx= 2014 686 -196 686
idx= 2015 686 -294 686
idx= 2016 784 -1176 2254
idx= 2017 882 -392 1176
idx= 2018 784 -294 686
idx= 2019 686 -294 686
idx= 2020 588 -196 784
idx= 2021 882 -294 784
idx= 2022 882 -392 882
idx= 2023 980 -490 784
idx= 2024 588 -196 784
idx= 2025 980 -294 784
idx= 2026 882 -294 1176
idx= 2027 686 -294 882
idx= 2028 882 -588 980
idx= 2029 588 -392 784
idx= 2030 784 -490 686
idx= 2031 686 -294 686
idx= 2032 980 -1176 1862
idx= 2033 882 -294 784
idx= 2034 784 -196 980
idx= 2035 882 -294 882
idx= 2036 784 -490 882
idx= 2037 686 0 686
idx= 2038 784 -392 882
idx= 2039 784 -490 882
idx= 2040 784 -490 1078
idx= 2041 686 0 980
idx= 2042 588 -392 686
idx= 2043 980 -392 588
idx= 2044 686 -196 588
idx= 2045 588 -392 784
idx= 2046 686 -294 882
idx= 2047 784 -392 784
idx= 2048 784 -1078 1764
idx= 2049 784 -490 882
idx= 2050 882 -294 686
idx= 2051 588 -294 686
idx= 2052 784 -294 784
idx= 2053 392 -294 980
idx= 2054 980 -490 784
idx= 2055 882 -392 882
idx= 2056 882 0 1078
idx= 2057 784 -294 980
idx= 2058 686 -294 784
idx= 2059 784 -490 784
idx= 2060 588 -392 882
idx= 2061 784 -294 882
idx= 2062 784 0 882
idx= 2063 784 -490 1078
idx= 2064 588 0 980
idx= 2065 882 0 980
idx= 2066 686 -196 784
idx= 2067 784 -392 980
idx= 2068 588 -196 1078
idx= 2069 588 0 1078
idx= 2070 784 -588 1078
idx= 2071 588 -196 882
idx= 2072 588 -392 882
idx= 2073 588 0 980
idx= 2074 490 -196 1176
idx= 2075 588 -392 1078
idx= 2076 588 -392 882
idx= 2077 882 -392 1176
idx= 2078 686 -490 980
idx= 2079 588 -392 882
idx= 2080 686 -392 980
idx= 2081 686 -196 980
idx= 2082 588 -294 1078
idx= 2083 588 -196 1078
idx= 2084 588 -490 1078
idx= 2085 588 -490 686
idx= 2086 588 -294 882
idx= 2087 588 -196 980
idx= 2088 686 -196 882
idx= 2089 588 -196 882
idx= 2090 882 -490 980
idx= 2091 686 -196 1078
idx= 2092 490 -196 1078
idx= 2093 588 -588 1176
idx= 2094 490 -294 1078
idx= 2095 686 0 1176
idx= 2096 686 -294 1078
idx= 2097 980 -588 588
idx= 2098 686 -686 2646
idx= 2099 686 -196 784
idx= 2100 686 -392 1078
idx= 2101 686 -294 1176
idx= 2102 686 -294 980
idx= 2103 686 -392 1078
idx= 2104 784 -392 882
idx= 2105 392 -392 980
idx= 2106 686 -294 1078
idx= 2107 588 0 1176
idx= 2108 392 -196 980
idx= 2109 588 -490 1176
idx= 2110 392 -196 980
idx= 2111 588 -392 1176
idx= 2112 588 -1176 2254
idx= 2113 686 -196 1274
idx= 2114 686 -392 980
idx= 2115 588 -392 882
idx= 2116 686 0 1274
idx= 2117 294 -294 882
idx= 2118 588 -294 1274
idx= 2119 588 -294 980
idx= 2120 588 -294 980
idx= 2121 686 0 882
idx= 2122 686 -490 980
idx= 2123 490 -294 1078
idx= 2124 294 -392 784
idx= 2125 588 -392 1176
idx= 2126 392 -294 1176
idx= 2127 588 -294 980
idx= 2128 784 -1274 1862
idx= 2129 686 -588 1274
idx= 2130 588 -392 1176
idx= 2131 686 -294 1078
idx= 2132 294 -294 980
idx= 2133 686 -294 1274
idx= 2134 490 -196 784
idx= 2135 490 0 1078
idx= 2136 490 -196 882
idx= 2137 490 0 1176
idx= 2138 196 0 1078
idx= 2139 490 -392 1078
idx= 2140 686 -392 882
idx= 2141 588 0 1176
idx= 2142 490 -392 882
idx= 2143 784 -294 1176
idx= 2144 784 -1176 2156
idx= 2145 784 -392 1274
idx= 2146 490 -294 1078
idx= 2147 490 -294 980
idx= 2148 294 -294 882
idx= 2149 294 0 1176
idx= 2150 490 -294 1078
idx= 2151 588 -196 980
idx= 2152 686 -294 882
idx= 2153 490 -490 980
idx= 2154 588 -294 1176
idx= 2155 392 0 1078
idx= 2156 490 -392 980
idx= 2157 686 -196 980
idx= 2158 490 -490 1078
idx= 2159 686 -294 1078
idx= 2160 882 -1078 2254
idx= 2161 588 -294 1176
idx= 2162 490 -196 882
idx= 2163 392 -392 1078
idx= 2164 392 -294 1274
idx= 2165 490 0 784
idx= 2166 686 -294 882
idx= 2167 686 -294 882
idx= 2168 294 -294 784
idx= 2169 490 -196 1176
idx= 2170 588 -98 882
idx= 2171 686 -196 1176
idx= 2172 490 -196 980
idx= 2173 686 -392 882
idx= 2174 490 0 882
idx= 2175 588 0 784
idx= 2176 784 -1176 1764
idx= 2177 588 -392 1274
idx= 2178 588 -294 1176
idx= 2179 490 -196 1176
idx= 2180 392 -196 980
idx= 2181 490 -294 784
idx= 2182 490 -294 980
idx= 2183 490 -196 784
idx= 2184 588 -392 1078
idx= 2185 588 0 882
idx= 2186 686 -490 882
idx= 2187 588 -392 686
idx= 2188 686 -294 882
idx= 2189 686 -392 980
idx= 2190 588 -196 1176
idx= 2191 588 -196 980
idx= 2192 294 686 490
idx= 2193 588 -392 980
idx= 2194 588 -294 784
idx= 2195 588 -196 1078
idx= 2196 588 -490 980
idx= 2197 686 -392 980
idx= 2198 490 -294 490
idx= 2199 588 0 980
idx= 2200 686 -294 784
idx= 2201 784 -294 980
idx= 2202 784 -392 1176
idx= 2203 392 -196 1176
idx= 2204 784 -490 686
idx= 2205 784 -392 980
idx= 2206 392 -196 1176
idx= 2207 686 -294 1078
idx= 2208 980 -1176 2156
idx= 2209 490 0 784
idx= 2210 490 0 980
idx= 2211 686 -196 882
idx= 2212 784 -490 1078
idx= 2213 490 0 1078
idx= 2214 490 -196 784
idx= 2215 882 -294 784
idx= 2216 784 -392 784
idx= 2217 980 -392 980
idx= 2218 686 0 1078
idx= 2219 686 -294 784
idx= 2220 686 -392 882
idx= 2221 784 -196 882
idx= 2222 686 -294 1078
idx= 2223 980 -294 784
idx= 2224 784 -1176 1960
idx= 2225 784 -392 784
idx= 2226 392 -196 980
idx= 2227 882 -196 784
idx= 2228 686 -294 980
idx= 2229 784 -294 882
idx= 2230 784 0 882
idx= 2231 686 -392 1176
idx= 2232 882 -294 686
idx= 2233 784 0 784
idx= 2234 686 -392 980
idx= 2235 686 -294 686
idx= 2236 392 -196 882
idx= 2237 784 0 882
idx= 2238 784 -294 588
idx= 2239 784 -392 882
idx= 2240 588 -1078 1960
idx= 2241 784 0 1078
idx= 2242 882 -294 1078
idx= 2243 588 -294 686
idx= 2244 1078 -392 686
idx= 2245 784 0 686
idx= 2246 882 -392 882
idx= 2247 686 0 1274
idx= 2248 784 -392 882
idx= 2249 784 -196 686
idx= 2250 784 -294 686
idx= 2251 784 0 784
idx= 2252 490 -196 784
idx= 2253 686 -294 1078
idx= 2254 784 -196 784
idx= 2255 588 -294 784
idx= 2256 980 -1176 1862
idx= 2257 686 -294 882
idx= 2258 784 -196 784
idx= 2259 980 -294 1078
idx= 2260 784 -196 980
idx= 2261 784 -196 1078
idx= 2262 686 0 882
idx= 2263 784 0 882
idx= 2264 686 -196 588
idx= 2265 686 -294 686
idx= 2266 882 -196 882
idx= 2267 686 0 980
idx= 2268 882 -392 882
idx= 2269 784 -294 392
idx= 2270 784 0 980
idx= 2271 784 -98 1078
idx= 2272 980 -1176 2254
idx= 2273 882 -294 686
idx= 2274 686 0 882
idx= 2275 1274 -392 882
idx= 2276 784 -392 784
idx= 2277 882 -392 980
idx= 2278 784 -196 686
idx= 2279 882 -392 784
idx= 2280 784 -294 686
idx= 2281 784 -196 588
idx= 2282 686 -294 882
idx= 2283 784 -196 588
idx= 2284 980 -196 686
idx= 2285 980 -490 686
idx= 2286 686 0 784
idx= 2287 1176 -392 980
idx= 2288 882 -882 1862
idx= 2289 980 0 588
idx= 2290 882 -294 784
idx= 2291 588 0 882
idx= 2292 686 0 686
idx= 2293 686 -98 882
idx= 2294 784 0 686
idx= 2295 588 -392 784
idx= 2296 588 -196 784
idx= 2297 882 0 980
idx= 2298 980 -294 980
idx= 2299 784 -294 784
idx= 2300 686 -294 686
idx= 2301 980 -392 1078
idx= 2302 784 -294 784
idx= 2303 686 -294 1078
idx= 2304 1176 -980 1960
idx= 2305 784 -392 784
idx= 2306 784 -490 784
idx= 2307 686 0 980
idx= 2308 784 -392 882
idx= 2309 784 -196 1078
idx= 2310 686 -294 1176
idx= 2311 980 -490 882
idx= 2312 784 0 980
idx= 2313 588 0 980
idx= 2314 784 -294 980
idx= 2315 784 -294 980
idx= 2316 882 -294 686
idx= 2317 784 -294 1176
idx= 2318 882 -294 980
idx= 2319 882 -294 882
idx= 2320 980 -1176 1862
idx= 2321 882 -294 882
idx= 2322 882 -196 1078
idx= 2323 686 -196 1078
idx= 2324 882 -392 1078
idx= 2325 784 -196 882
idx= 2326 686 -490 980
idx= 2327 882 -392 1078
idx= 2328 882 -294 980
idx= 2329 686 0 1078
idx= 2330 686 -294 1274
idx= 2331 784 -294 882
idx= 2332 686 0 1078
idx= 2333 980 -196 1078
idx= 2334 980 -294 784
idx= 2335 686 -196 1176
idx= 2336 882 -1470 1960
idx= 2337 784 -196 882
idx= 2338 588 -196 980
idx= 2339 784 -392 784
idx= 2340 784 -294 1078
idx= 2341 686 -294 1078
idx= 2342 686 -294 980
idx= 2343 784 -196 980
idx= 2344 784 -196 1176
idx= 2345 784 0 1176
idx= 2346 980 -294 1176
idx= 2347 784 -392 1078
idx= 2348 882 -196 882
idx= 2349 588 -196 1274
idx= 2350 588 -196 686
idx= 2351 686 -294 1176
idx= 2352 882 -1274 2254
idx= 2353 784 -392 1078
idx= 2354 588 -392 1274
idx= 2355 686 -294 1078
idx= 2356 686 0 1176
idx= 2357 784 -294 980
idx= 2358 588 -392 1078
idx= 2359 686 -196 980
idx= 2360 686 0 1078
idx= 2361 588 0 1274
idx= 2362 882 -294 1078
idx= 2363 588 -294 1274
idx= 2364 882 0 1176
idx= 2365 784 0 1078
idx= 2366 784 -294 1372
idx= 2367 980 -294 1274
idx= 2368 588 -1176 2058
idx= 2369 784 -294 1078
idx= 2370 882 -294 980
idx= 2371 490 -392 1470
idx= 2372 784 -294 1176
idx= 2373 490 -294 1274
idx= 2374 784 0 1176
idx= 2375 686 -196 1274
idx= 2376 588 -294 980
idx= 2377 686 -490 1176
idx= 2378 686 -490 1078
idx= 2379 588 0 1176
idx= 2380 588 -294 980
idx= 2381 784 -196 1176
idx= 2382 686 -196 1176
idx= 2383 490 -294 1176
idx= 2384 784 -980 2254
idx= 2385 784 0 1372
idx= 2386 686 -196 1176
idx= 2387 588 -196 1176
idx= 2388 686 -392 1176
idx= 2389 784 -490 882
idx= 2390 686 0 882
idx= 2391 490 -196 1078
idx= 2392 588 -196 1176
idx= 2393 980 -392 1372
idx= 2394 588 -196 980
idx= 2395 490 -392 980
idx= 2396 784 -196 980
idx= 2397 686 -294 1176
idx= 2398 588 0 1078
idx= 2399 686 -294 1274
idx= 2400 980 -1372 2254
idx= 2401 784 -196 1274
idx= 2402 686 -196 784
idx= 2403 686 -196 882
idx= 2404 588 0 1176
idx= 2405 588 -392 1372
idx= 2406 686 -294 1176
idx= 2407 588 -392 1078
idx= 2408 686 -294 1176
idx= 2409 588 -392 1274
idx= 2410 686 -196 1078
idx= 2411 588 -294 1274
idx= 2412 686 -196 1274
idx= 2413 588 0 1078
idx= 2414 490 0 980
idx= 2415 490 -196 1176
idx= 2416 784 -1078 2450
idx= 2417 588 -196 1176
idx= 2418 588 -392 1176
idx= 2419 588 -294 1078
idx= 2420 686 -196 1176
idx= 2421 588 0 980
idx= 2422 686 0 1372
idx= 2423 686 -294 1176
idx= 2424 490 -294 1274
idx= 2425 588 -196 1176
idx= 2426 686 -490 1078
idx= 2427 490 -196 980
idx= 2428 588 -294 1176
idx= 2429 490 -294 1078
idx= 2430 588 0 1176
idx= 2431 784 -490 882
idx= 2432 980 -1176 2156
idx= 2433 490 -294 1176
idx= 2434 588 -196 1078
idx= 2435 490 0 1176
idx= 2436 392 0 1176
idx= 2437 588 -196 980
idx= 2438 490 -196 980
idx= 2439 392 -294 1078
idx= 2440 686 -392 1176
idx= 2441 490 -490 882
idx= 2442 490 0 980
idx= 2443 686 -490 980
idx= 2444 490 0 882
idx= 2445 294 0 882
idx= 2446 490 -294 1274
idx= 2447 490 -196 882
idx= 2448 686 -784 2254
idx= 2449 588 -196 1176
idx= 2450 490 -294 882
idx= 2451 686 0 882
idx= 2452 490 -392 980
idx= 2453 686 -294 980
idx= 2454 686 0 1078
idx= 2455 490 0 1176
idx= 2456 686 -294 1176
idx= 2457 490 0 1176
idx= 2458 490 0 980
idx= 2459 588 0 980
idx= 2460 588 0 980
idx= 2461 686 0 1078
idx= 2462 490 0 1274
idx= 2463 588 -196 882
idx= 2464 784 -1078 1960
idx= 2465 686 -392 686
idx= 2466 588 -392 980
idx= 2467 490 0 882
idx= 2468 392 0 784
idx= 2469 686 0 1078
idx= 2470 490 -196 980
idx= 2471 784 -392 980
idx= 2472 686 -294 882
idx= 2473 784 -294 1176
idx= 2474 784 -196 980
idx= 2475 588 0 980
idx= 2476 784 -588 1078
idx= 2477 490 0 882
idx= 2478 784 -196 980
idx= 2479 784 -490 784
idx= 2480 686 -1078 1666
idx= 2481 588 -392 980
idx= 2482 686 -490 686
idx= 2483 588 -294 882
idx= 2484 686 0 882
idx= 2485 588 -196 784
idx= 2486 686 -196 784
idx= 2487 784 -294 588
idx= 2488 686 0 784
idx= 2489 784 -490 980
idx= 2490 882 -392 980
idx= 2491 588 0 882
idx= 2492 490 98 882
idx= 2493 784 0 784
idx= 2494 588 -294 784
idx= 2495 588 -196 784
idx= 2496 784 -1078 2156
idx= 2497 882 -490 882
idx= 2498 686 0 784
idx= 2499 686 -196 980
idx= 2500 588 0 882
idx= 2501 784 -196 980
idx= 2502 686 -196 1078
idx= 2503 784 -294 784
idx= 2504 784 -294 882
E (9197) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
E (9197) task_wdt:  - IDLE (CPU 0)
E (9197) task_wdt: Tasks currently running:
E (9197) task_wdt: CPU 0: accel
E (9197) task_wdt: Print CPU 0 (current core) backtrace
Print CPU 0 (current core) registers
Core  0 register dump:
MEPC    : 0x42006cd2  RA      : 0x42007dbe  SP      : 0x3fc95030  GP      : 0x3fc8e600  
TP      : 0x3fc87e70  T0      : 0x03720372  T1      : 0x80000000  T2      : 0xfe780372  
S0/FP   : 0x00000009  S1      : 0x00000000  A0      : 0x00000000  A1      : 0x00000036  
A2      : 0x00000004  A3      : 0x60000000  A4      : 0x00000001  A5      : 0x00000001  
A6      : 0x42006520  A7      : 0x0000000a  S2      : 0x00000036  S3      : 0x00000013  
S4      : 0x3fc90c68  S5      : 0x3fc951d0  S6      : 0x3c034ab8  S7      : 0x00000000  
S8      : 0x00000001  S9      : 0x00000003  S10     : 0x00000001  S11     : 0x00000004  
T3      : 0x00000000  T4      : 0x03100436  T5      : 0xfe1602ae  T6      : 0x02aeff3c  
MSTATUS : 0x3fc9505c  MTVEC   : 0x00000040  MCAUSE  : 0x60002000  MTVAL   : 0x36007d7e  
MHARTID : 0x00000004  
idx= 2505 686 0 882
idx= 2506 784 -392 882
idx= 2507 784 -392 1078
idx= 2508 784 0 980
idx= 2509 784 0 980
idx= 2510 588 0 686
idx= 2511 686 -392 882
idx= 2512 686 -1176 2156
idx= 2513 784 -392 980
idx= 2514 686 -392 1176
idx= 2515 784 -294 1078
idx= 2516 686 -294 882
idx= 2517 490 0 1078
idx= 2518 686 -392 784
idx= 2519 1078 -392 882
idx= 2520 882 -392 882
idx= 2521 882 -196 686
idx= 2522 686 -490 1078
idx= 2523 784 -196 882
idx= 2524 686 -294 882
idx= 2525 882 -490 980
idx= 2526 784 -196 1176
idx= 2527 686 0 882
idx= 2528 784 -1176 2156
idx= 2529 882 -392 686
idx= 2530 490 -392 882
idx= 2531 588 0 784
idx= 2532 588 0 980
idx= 2533 588 -294 1078
idx= 2534 686 -196 882
idx= 2535 588 0 980
idx= 2536 686 -392 1176
idx= 2537 686 0 1078
idx= 2538 784 -294 882
idx= 2539 784 -392 784
idx= 2540 882 -294 784
idx= 2541 882 -196 784
idx= 2542 784 -294 1078
idx= 2543 686 -294 882
idx= 2544 882 -1274 1960
idx= 2545 784 -196 980
idx= 2546 784 -196 1078
idx= 2547 784 -294 1078
idx= 2548 784 -196 980
idx= 2549 686 -392 1176
idx= 2550 980 -196 1078
idx= 2551 588 -294 784
idx= 2552 686 -392 1176
idx= 2553 882 -294 882
idx= 2554 588 0 784
idx= 2555 882 -196 882
idx= 2556 588 0 882
idx= 2557 686 -196 1176
idx= 2558 882 -196 980
idx= 2559 686 -392 980
idx= 2560 784 -1078 2058
idx= 2561 588 0 1078
idx= 2562 686 0 1078
idx= 2563 784 -392 882
idx= 2564 588 0 686
idx= 2565 784 -392 1078
idx= 2566 686 -392 784
idx= 2567 784 0 882
idx= 2568 686 -196 1176
idx= 2569 588 -294 1078
idx= 2570 784 -294 1176
idx= 2571 686 -294 1078
idx= 2572 882 -392 784
idx= 2573 686 -196 1078
idx= 2574 882 0 784
idx= 2575 588 -196 784
idx= 2576 490 -1078 2156
idx= 2577 686 0 1078
idx= 2578 784 -392 882
idx= 2579 686 -196 980
idx= 2580 784 -490 980
idx= 2581 784 -294 1176
idx= 2582 490 -490 980
idx= 2583 490 -294 980
idx= 2584 588 -196 1078
idx= 2585 980 0 882
idx= 2586 588 0 980
idx= 2587 588 -392 1078
idx= 2588 490 -294 1078
idx= 2589 686 -294 1176
idx= 2590 588 0 1078
idx= 2591 686 -196 980
idx= 2592 686 -1078 2254
idx= 2593 784 -294 1176
idx= 2594 588 -294 1176
idx= 2595 588 0 1176
idx= 2596 588 0 1176
idx= 2597 588 0 980
idx= 2598 686 -588 882
idx= 2599 784 -294 1274
idx= 2600 686 -294 1372
idx= 2601 686 0 882
idx= 2602 490 -98 1078
idx= 2603 588 -490 1274
idx= 2604 490 0 1274
idx= 2605 392 -294 1274
idx= 2606 784 -294 1176
idx= 2607 392 0 1274
idx= 2608 784 -1078 2156
idx= 2609 588 -196 1274
idx= 2610 686 -196 1372
idx= 2611 588 0 1078
idx= 2612 588 0 980
idx= 2613 588 -294 1176
idx= 2614 490 0 1176
idx= 2615 686 -392 1372
idx= 2616 588 -392 1372
idx= 2617 588 -294 1470
idx= 2618 588 -294 1176
idx= 2619 588 -196 1176
idx= 2620 294 0 1078
idx= 2621 588 -294 1274
idx= 2622 588 0 1372
idx= 2623 686 -196 1176
idx= 2624 588 -1274 2254
idx= 2625 686 0 1372
idx= 2626 686 0 1176
idx= 2627 392 0 1470
idx= 2628 588 -196 1176
idx= 2629 588 -196 1372
idx= 2630 588 -294 1568
idx= 2631 294 0 1078
idx= 2632 392 0 1372
idx= 2633 490 -196 1176
idx= 2634 490 -294 1274
idx= 2635 490 -294 1274
idx= 2636 588 0 1274
idx= 2637 490 0 1176
idx= 2638 784 -294 1176
idx= 2639 490 -196 980
idx= 2640 686 -1274 2352
idx= 2641 588 -196 1176
idx= 2642 294 0 1372
idx= 2643 392 0 1274
idx= 2644 686 0 1078
idx= 2645 294 -196 1078
idx= 2646 294 0 1176
idx= 2647 588 -294 1274
idx= 2648 588 -490 1176
idx= 2649 490 0 1372
idx= 2650 392 0 1372
idx= 2651 294 0 1078
idx= 2652 784 -196 1078
idx= 2653 392 0 1470
idx= 2654 588 -196 1372
idx= 2655 588 0 1372
idx= 2656 686 -1078 2352
idx= 2657 588 -196 1274
idx= 2658 588 -196 1666
idx= 2659 588 -196 1372
idx= 2660 490 -196 1568
idx= 2661 588 0 1176
idx= 2662 392 -294 1176
idx= 2663 686 -196 1372
idx= 2664 490 0 1372
idx= 2665 588 -196 1372
idx= 2666 588 -392 1372
idx= 2667 490 -392 1372
idx= 2668 588 0 1372
idx= 2669 588 0 1274
idx= 2670 490 -196 1176
idx= 2671 686 0 1176
idx= 2672 686 -1176 2450
idx= 2673 588 -196 1470
idx= 2674 392 0 1470
idx= 2675 392 0 1372
idx= 2676 490 -392 1470
idx= 2677 490 -294 1176
idx= 2678 392 -294 980
idx= 2679 588 -392 1078
idx= 2680 490 -196 1274
idx= 2681 490 -196 1372
idx= 2682 686 -196 1078
idx= 2683 588 0 1176
idx= 2684 490 0 980
idx= 2685 588 -294 1176
idx= 2686 490 -196 1274
idx= 2687 588 -392 1078
idx= 2688 686 -980 2450
idx= 2689 588 0 1274
idx= 2690 490 -196 1568
idx= 2691 588 0 1176
idx= 2692 490 -294 1470
idx= 2693 490 -392 1372
idx= 2694 392 0 1176
idx= 2695 784 -392 980
idx= 2696 686 -294 1176
idx= 2697 490 0 980
idx= 2698 588 -294 1274
idx= 2699 784 -392 1078
idx= 2700 392 0 980
idx= 2701 392 0 1176
idx= 2702 392 -196 1176
idx= 2703 490 -196 1372
idx= 2704 588 -882 2058
idx= 2705 784 -294 1274
idx= 2706 784 -196 980
idx= 2707 686 -392 1078
idx= 2708 490 0 1078
idx= 2709 686 -294 882
idx= 2710 588 -196 1470
idx= 2711 490 -392 882
idx= 2712 686 -294 1274
idx= 2713 588 -196 1274
idx= 2714 784 -392 1176
idx= 2715 588 -196 882
idx= 2716 686 -294 1176
idx= 2717 686 0 1176
idx= 2718 686 0 1176
idx= 2719 588 -294 1372
idx= 2720 686 -1078 2254
idx= 2721 588 -392 1176
idx= 2722 588 -392 980
idx= 2723 686 0 882
idx= 2724 588 -294 980
idx= 2725 686 -294 980
idx= 2726 588 -294 1176
idx= 2727 784 -392 980
idx= 2728 686 -196 1176
idx= 2729 490 0 1274
idx= 2730 588 -294 1176
idx= 2731 588 0 882
idx= 2732 588 0 1176
idx= 2733 588 0 1078
idx= 2734 588 0 1176
idx= 2735 882 -196 1078
idx= 2736 882 -196 784
idx= 2737 980 -294 980
idx= 2738 588 0 1078
idx= 2739 784 -294 1078
idx= 2740 980 -294 784
idx= 2741 686 0 882
idx= 2742 882 -392 882
idx= 2743 686 -196 1078
idx= 2744 980 -392 980
idx= 2745 686 0 882
idx= 2746 882 -392 980
idx= 2747 784 -196 980
idx= 2748 882 -392 784
idx= 2749 980 -196 980
idx= 2750 882 -196 980
idx= 2751 1176 -392 980
idx= 2752 686 -196 882
idx= 2753 392 -294 882
idx= 2754 686 -392 980
idx= 2755 686 0 1078
idx= 2756 882 -196 980
idx= 2757 980 -392 882
idx= 2758 882 -294 980
idx= 2759 882 -294 882
idx= 2760 784 0 882
idx= 2761 882 -392 882
idx= 2762 686 -196 980
idx= 2763 784 -196 980
idx= 2764 686 0 882
idx= 2765 784 -392 980
idx= 2766 784 -392 980
idx= 2767 882 -98 882
idx= 2768 980 -1078 1960
idx= 2769 294 -490 1666
idx= 2770 0 -490 0
idx= 2771 882 -196 1078
idx= 2772 882 -196 1078
idx= 2773 980 -196 882
idx= 2774 882 -196 1372
idx= 2775 588 -196 980
idx= 2776 784 -196 1078
idx= 2777 686 0 588
idx= 2778 980 -196 1078
idx= 2779 882 -196 1078
idx= 2780 980 -294 1078
idx= 2781 882 -392 1078
idx= 2782 784 -196 1078
idx= 2783 882 -196 882
idx= 2784 882 490 686
idx= 2785 784 0 1176
idx= 2786 882 0 1176
idx= 2787 980 -196 1176
idx= 2788 686 0 980
idx= 2789 784 -392 1274
idx= 2790 882 -294 1078
idx= 2791 882 -392 1078
idx= 2792 686 -196 1176
idx= 2793 686 -196 1078
idx= 2794 784 -196 882
idx= 2795 882 -294 1372
idx= 2796 882 -294 1372
idx= 2797 980 -196 1176
idx= 2798 784 0 1176
idx= 2799 686 -196 1274
idx= 2800 784 -1176 2254
idx= 2801 686 0 1176
idx= 2802 686 0 1568
idx= 2803 784 -490 882
idx= 2804 686 -294 1372
idx= 2805 882 -196 1078
idx= 2806 784 -294 1176
idx= 2807 784 -196 1274
idx= 2808 686 -294 1372
idx= 2809 882 -294 1078
idx= 2810 784 -392 1176
idx= 2811 686 0 1078
idx= 2812 784 -294 1176
idx= 2813 686 0 1176
idx= 2814 784 -196 1176
idx= 2815 784 -196 1176
idx= 2816 980 -1078 2254
idx= 2817 686 -294 1176
idx= 2818 490 0 1078
idx= 2819 686 -294 1078
idx= 2820 980 -294 1176
idx= 2821 588 -98 1274
idx= 2822 882 -392 1274
idx= 2823 490 0 1176
idx= 2824 588 0 1274
idx= 2825 784 -294 980
idx= 2826 588 0 1372
idx= 2827 588 0 1470
idx= 2828 784 -196 1274
idx= 2829 686 0 1470
idx= 2830 882 -294 1372
idx= 2831 784 0 1274
idx= 2832 784 -980 2646
idx= 2833 686 -196 1372
idx= 2834 784 -196 686
idx= 2835 686 -294 1176
idx= 2836 588 0 1176
idx= 2837 784 0 1372
idx= 2838 784 -294 1470
idx= 2839 686 0 1078
idx= 2840 686 -196 1274
idx= 2841 784 0 1372
idx= 2842 686 -196 1078
idx= 2843 784 -294 1470
idx= 2844 490 -196 1470
idx= 2845 882 0 1568
idx= 2846 784 -294 1274
idx= 2847 588 0 1176
idx= 2848 588 -882 2646
idx= 2849 784 0 1274
idx= 2850 686 -196 1078
idx= 2851 588 0 1372
idx= 2852 490 -294 1176
idx= 2853 588 0 1372
idx= 2854 588 0 1274
idx= 2855 784 -294 1372
idx= 2856 588 0 1372
idx= 2857 588 0 1372
idx= 2858 686 0 1666
idx= 2859 588 0 1470
idx= 2860 686 -392 1274
idx= 2861 784 0 1372
idx= 2862 588 0 1176
idx= 2863 588 -196 980
idx= 2864 882 -882 2254
idx= 2865 686 0 1274
idx= 2866 784 -196 1176
idx= 2867 588 0 1372
idx= 2868 784 -294 1176
idx= 2869 686 -294 1274
idx= 2870 588 -196 1274
idx= 2871 588 -196 1274
idx= 2872 490 -392 1274
idx= 2873 784 0 1372
idx= 2874 784 0 1372
idx= 2875 588 -196 980
idx= 2876 588 0 1176
idx= 2877 686 -196 1372
idx= 2878 588 -196 1078
idx= 2879 588 -196 1372
idx= 2880 784 -1078 2352
idx= 2881 686 -294 1176
idx= 2882 490 0 1274
idx= 2883 588 -294 1176
idx= 2884 588 0 1470
idx= 2885 588 -196 1372
idx= 2886 588 -294 1274
idx= 2887 588 -196 1274
idx= 2888 490 0 1176
idx= 2889 686 0 1372
idx= 2890 784 -392 1274
idx= 2891 588 -196 1372
idx= 2892 588 -294 1470
idx= 2893 490 -294 1372
idx= 2894 686 -196 1176
idx= 2895 784 -98 1372
idx= 2896 588 -1078 2254
idx= 2897 392 0 1176
idx= 2898 980 -294 1176
idx= 2899 686 0 1078
idx= 2900 784 -392 1078
idx= 2901 686 -196 1372
idx= 2902 490 0 1274
idx= 2903 490 0 1470
idx= 2904 588 0 1274
idx= 2905 490 0 1470
idx= 2906 784 0 1372
idx= 2907 588 0 1274
idx= 2908 588 -196 1274
idx= 2909 686 -294 1372
idx= 2910 490 0 1568
idx= 2911 588 -98 1176
idx= 2912 784 -980 2548
idx= 2913 588 -196 1274
idx= 2914 686 -98 1274
idx= 2915 490 0 882
idx= 2916 588 0 1078
idx= 2917 392 0 1176
idx= 2918 686 -196 1372
idx= 2919 882 0 1372
idx= 2920 490 0 1176
idx= 2921 686 -196 1078
